,domain,model,model_num,epoch,time,train_loss,eval_loss
0,ferry,hgn-loss,r1,19.0,565.3218716096419,,
0,ferry,hgn-loss,r1,20.0,591.8570506223826,,
0,ferry,hgn-loss,r1,21.0,620.2643075411672,,
0,ferry,hgn-loss,r1,22.0,649.5292277502851,,
0,ferry,hgn-loss,r1,23.0,678.6306314379527,,
0,ferry,hgn-loss,r1,24.0,705.8725050371818,,
0,ferry,hgn-loss,r1,25.0,732.9580627845793,,
0,ferry,hgn-loss,r1,26.0,762.1317461293778,,
0,ferry,hgn-loss,r1,27.0,792.2439066711893,,
0,ferry,hgn-loss,r1,28.0,818.0807226664095,,
0,ferry,hgn-loss,r1,29.0,847.2753572396706,,
0,ferry,hgn-loss,r1,30.0,876.7170476719056,,
0,ferry,hgn-loss,r1,31.0,903.1784692029132,,
0,ferry,hgn-loss,r1,32.0,929.523627246587,,
0,ferry,hgn-loss,r1,33.0,958.4069075260062,,
0,ferry,hgn-loss,r1,34.0,988.9946324841388,,
0,ferry,hgn-loss,r1,35.0,1014.4194858353997,,
0,ferry,hgn-loss,r1,36.0,1043.5840593671385,,
0,ferry,hgn-loss,r1,37.0,1070.1247034467235,,
0,ferry,hgn-loss,r1,38.0,1100.640971218483,,
0,ferry,hgn-loss,r1,39.0,1129.2592877147497,,
0,ferry,hgn-loss,r1,40.0,1153.710658023038,,
0,ferry,hgn-loss,r1,41.0,1182.3836760158993,,
0,ferry,hgn-loss,r1,42.0,1211.4678236926354,,
0,ferry,hgn-loss,r1,43.0,1240.359792838971,,
0,ferry,hgn-loss,r1,44.0,1268.0717244065477,,
0,ferry,hgn-loss,r1,45.0,1300.0687157239388,,
0,ferry,hgn-loss,r4,0.0,32.1594944963413,7920.299729716607,8091.666776782789
0,ferry,hgn-loss,r4,1.0,58.42313267521019,3886.318673955607,858.6923327681781
0,ferry,hgn-loss,r4,2.0,84.90151256262158,490.5598262644375,279.24580985774577
0,ferry,hgn-loss,r4,3.0,114.08590648763229,266.7466540022584,228.37667927908305
0,ferry,hgn-loss,r4,4.0,144.37908950722775,236.2318295572493,233.00234048860972
0,ferry,hgn-loss,r4,5.0,171.12575171296638,218.97945725379185,216.6873344667204
0,ferry,hgn-loss,r4,6.0,199.48608372128132,332.075105403178,184.89936860900636
0,ferry,hgn-loss,r4,7.0,226.6810291833652,181.9904033827268,175.2910276051774
0,ferry,hgn-loss,r4,8.0,257.70350439387886,172.22606399211244,165.33769673172222
0,ferry,hgn-loss,r4,9.0,285.5273853431095,167.11677836945063,153.76943918193058
0,ferry,hgn-loss,r4,10.0,313.6126684410899,160.67971925635928,137.69469400701502
0,ferry,hgn-loss,r4,11.0,342.97356086094464,128.84014073054334,107.71877108608412
0,ferry,hgn-loss,r4,12.0,369.10632826517246,107.51784642459393,79.02815152401946
0,ferry,hgn-loss,r4,13.0,395.5006549364885,176.50988268646958,176.6368135082492
0,ferry,hgn-loss,r4,14.0,424.2638254310919,,
0,ferry,hgn-loss,r4,15.0,454.2010737862208,,
0,ferry,hgn-loss,r4,16.0,478.97182631005376,,
0,ferry,hgn-loss,r4,17.0,510.1770049236667,,
0,ferry,hgn-loss,r4,18.0,539.3428049386137,,
0,ferry,hgn-loss,r4,19.0,564.8621133647296,,
0,ferry,hgn-loss,r4,20.0,593.35523643339,,
0,ferry,hgn-loss,r4,21.0,622.1603966847116,,
0,ferry,hgn-loss,r4,22.0,650.2107469248818,,
0,ferry,hgn-loss,r4,23.0,677.4907866730856,,
0,ferry,hgn-loss,r4,24.0,707.6363198533867,,
0,ferry,hgn-loss,r4,25.0,733.1259176236451,,
0,ferry,hgn-loss,r4,26.0,761.4796324415084,,
0,ferry,hgn-loss,r4,27.0,791.8677583935594,,
0,ferry,hgn-loss,r4,28.0,819.4436021615066,,
0,ferry,hgn-loss,r4,29.0,848.2869024834579,,
0,ferry,hgn-loss,r4,30.0,872.4949233648482,,
0,ferry,hgn-loss,r4,31.0,905.0957831859736,,
0,ferry,hgn-loss,r4,32.0,932.6868262871347,,
0,ferry,hgn-loss,r4,33.0,956.9255885392272,,
0,ferry,hgn-loss,r4,34.0,986.4705998382,,
0,ferry,hgn-loss,r4,35.0,1012.7660928750704,,
0,ferry,hgn-loss,r4,36.0,1044.7903024159873,,
0,ferry,hgn-loss,r4,37.0,1069.1888911688477,,
0,ferry,hgn-loss,r4,38.0,1097.7775127879547,,
0,ferry,hgn-loss,r4,39.0,1129.8719062149123,,
0,ferry,hgn-loss,r4,40.0,1155.6337682218875,,
0,ferry,hgn-loss,r4,41.0,1185.4402267292503,,
0,ferry,hgn-loss,r4,42.0,1212.0603870401533,,
0,ferry,hgn-loss,r4,43.0,1240.360990830627,,
0,ferry,hgn-loss,r4,44.0,1270.8525184794248,,
0,ferry,hgn-loss,r4,45.0,1298.5559991099394,,
0,ferry,hgn-loss,r3,0.0,28.887612108349245,7883.132677635343,8033.612804046243
0,ferry,hgn-loss,r3,1.0,57.97374787837355,3797.26998608074,802.6206936435836
0,ferry,hgn-loss,r3,2.0,86.67925950721566,481.1990070975952,303.8754420976381
0,ferry,hgn-loss,r3,3.0,116.52829739146044,247.19004792919984,234.5427309565244
0,ferry,hgn-loss,r3,4.0,141.12722290645874,232.3290970928264,214.1041190395571
0,ferry,hgn-loss,r3,5.0,170.48546971139885,214.2271535236657,211.74076518507948
0,ferry,hgn-loss,r3,6.0,201.92922066359088,342.9039498954311,199.87784256311252
0,ferry,hgn-loss,r3,7.0,228.9816929225028,176.59489609954437,185.6695738634386
0,ferry,hgn-loss,r3,8.0,256.61986058766774,184.55407058395696,171.0814755754661
0,ferry,hgn-loss,r3,9.0,285.27785789251544,171.0048507141082,165.25931483006596
0,ferry,hgn-loss,r3,10.0,310.64426262413514,155.33061791020526,133.29336814308678
0,ferry,hgn-loss,r3,11.0,341.5382999527089,126.57880362841972,108.62802102078967
0,ferry,hgn-loss,r3,12.0,369.6555337156879,107.097369602107,79.6906184583947
0,ferry,hgn-loss,r3,13.0,397.8354769072333,169.23604450454835,181.4059980258864
0,ferry,hgn-loss,r3,14.0,426.9655244190723,,
0,ferry,hgn-loss,r3,15.0,451.313429845565,,
0,ferry,hgn-loss,r3,16.0,482.7558048836435,,
0,ferry,hgn-loss,r3,17.0,508.1689749012948,,
0,ferry,hgn-loss,r3,18.0,536.6826429079497,,
0,ferry,hgn-loss,r3,19.0,567.4364349170015,,
0,ferry,hgn-loss,r3,20.0,594.8657978665605,,
0,ferry,hgn-loss,r3,21.0,623.9176073365826,,
0,ferry,hgn-loss,r3,22.0,648.9857581403139,,
0,ferry,hgn-loss,r3,23.0,677.5559006889828,,
0,ferry,hgn-loss,r3,24.0,707.3692310064924,,
0,ferry,hgn-loss,r3,25.0,734.8562291844185,,
0,ferry,hgn-loss,r3,26.0,763.3167672665145,,
0,ferry,hgn-loss,r3,27.0,791.4461182749724,,
0,ferry,hgn-loss,r3,28.0,818.4583386035277,,
0,ferry,hgn-loss,r3,29.0,846.2536967398106,,
0,ferry,hgn-loss,r3,30.0,875.5008536985589,,
0,ferry,hgn-loss,r3,31.0,902.5652674419928,,
0,ferry,hgn-loss,r3,32.0,930.3580532623782,,
0,ferry,hgn-loss,r3,33.0,959.2541246983852,,
0,ferry,hgn-loss,r3,34.0,989.3795634511454,,
0,ferry,hgn-loss,r3,35.0,1013.433933601752,,
0,ferry,hgn-loss,r3,36.0,1044.5149979527646,,
0,ferry,hgn-loss,r3,37.0,1070.320404302213,,
0,ferry,hgn-loss,r3,38.0,1098.544847544439,,
0,ferry,hgn-loss,r3,39.0,1125.932676766002,,
0,ferry,hgn-loss,r3,40.0,1156.8199322034093,,
0,ferry,hgn-loss,r3,41.0,1186.5878590173672,,
0,ferry,hgn-loss,r3,42.0,1211.8726251169153,,
0,ferry,hgn-loss,r3,43.0,1241.8955907947657,,
0,ferry,hgn-loss,r3,44.0,1269.0741464284006,,
0,ferry,hgn-loss,r3,45.0,1300.1154988604287,,
0,sokoban,hgn-loss,r2,0.0,50.71243178335643,2895.7999806469834,1597.4387360519456
0,sokoban,hgn-loss,r2,1.0,102.58902801169434,3504.437964510211,3968.606185764009
0,sokoban,hgn-loss,r2,2.0,155.07837279301685,4064.1720573645466,3876.0991092529216
0,sokoban,hgn-loss,r2,3.0,203.7341015437448,4086.763104917927,3994.645181476657
0,sokoban,hgn-loss,r2,4.0,253.2333242263697,4097.817291767405,3949.356916454143
0,sokoban,hgn-loss,r2,5.0,306.49898124736035,3878.4299186674953,4075.391188876836
0,sokoban,hgn-loss,r2,6.0,357.7438688243429,4082.046364127581,3885.8011093444456
0,sokoban,hgn-loss,r2,7.0,404.26930968433135,3909.132681142551,4062.033056110586
0,sokoban,hgn-loss,r2,8.0,455.5159480956827,3746.93169549579,4081.2044898435392
0,sokoban,hgn-loss,r2,9.0,507.9732598869724,3830.4690246368377,4054.0280602511534
0,sokoban,hgn-loss,r2,10.0,556.4475237026671,3827.882849556463,3720.294465140242
0,sokoban,hgn-loss,r2,11.0,607.9406777629453,3808.7236367613655,3804.418074269637
0,sokoban,hgn-loss,r2,12.0,657.4114871661845,4070.6049395184978,3974.531470052438
0,sokoban,hgn-loss,r2,13.0,706.9429561212603,3736.3651528696737,4031.352309766624
0,sokoban,hgn-loss,r2,14.0,755.4188692593997,4101.915516732641,3770.9681884850047
0,sokoban,hgn-loss,r2,15.0,808.6572558723934,4014.92992559884,4000.162855352021
0,sokoban,hgn-loss,r2,16.0,856.6583112701761,4017.163093214077,3770.316703196029
0,sokoban,hgn-loss,r2,17.0,906.6247113465104,4075.7150668968648,3999.2687216514855
0,sokoban,hgn-loss,r2,18.0,959.977752307417,3802.814425909824,3957.9471744254074
0,sokoban,hgn-loss,r2,19.0,1009.5940590133912,3826.1828477586632,4108.528624399398
0,sokoban,hgn-loss,r2,20.0,1062.7296428761597,4035.7578130345382,3939.580844808999
0,sokoban,hgn-loss,r2,21.0,1112.9192211142954,3724.036877129941,4005.857103223604
0,sokoban,hgn-loss,r2,22.0,1160.9230829595715,3937.522589801302,3838.9650926789895
0,sokoban,hgn-loss,r2,23.0,1214.3770185883602,4100.810047730832,3881.945094380385
0,sokoban,hgn-loss,r2,24.0,1261.5745779026868,3975.80724976804,3953.25161130491
0,sokoban,hgn-loss,r2,25.0,1311.1468187630214,4102.905663284582,3951.379734680416
0,sokoban,hgn-loss,r2,26.0,1364.0480182032595,3823.510896505267,4084.015952294217
0,sokoban,hgn-loss,r2,27.0,1412.135722996822,3850.371900988781,3840.1039676128703
0,sokoban,hgn-loss,r2,28.0,1463.180991069102,4060.289943009064,3905.3613403177874
0,sokoban,hgn-loss,r2,29.0,1514.2807001681613,3847.696217283036,4060.418426883338
0,sokoban,hgn-loss,r2,30.0,1563.0574696375552,3749.786695231899,4015.049897068757
0,sokoban,hgn-loss,r2,31.0,1617.3384674188533,3933.936804485679,3975.813851403568
0,sokoban,hgn-loss,r2,32.0,1667.166427743313,4032.64125276486,3792.3938412998505
0,sokoban,hgn-loss,r2,33.0,1715.9440941958064,4024.247458439429,4041.44652517734
0,sokoban,hgn-loss,r1,0.0,51.42990227249828,2909.576914210984,1603.585378730386
0,sokoban,hgn-loss,r1,1.0,104.96936201379783,3662.65466992606,3792.3310382235336
0,sokoban,hgn-loss,r1,2.0,152.04186374974284,4006.76379870148,3813.171619374484
0,sokoban,hgn-loss,r1,3.0,204.09292126446425,3830.9212218605553,4092.994759807439
0,sokoban,hgn-loss,r1,4.0,254.77772333734663,3961.006217106473,3926.540589167791
0,sokoban,hgn-loss,r1,5.0,306.8849562457293,3852.584829614599,3923.636964300593
0,sokoban,hgn-loss,r1,6.0,356.56502852974705,3804.234303883335,3721.1602996891
0,sokoban,hgn-loss,r1,7.0,403.9166703270661,3815.410433731948,3879.275597151647
0,sokoban,hgn-loss,r1,8.0,456.11008695805,3827.834140708017,4078.910333866247
0,sokoban,hgn-loss,r1,9.0,505.0465732738908,4065.863617584346,3901.320636060956
0,sokoban,hgn-loss,r1,10.0,558.1613300326626,3793.771132164092,3736.385113394972
0,sokoban,hgn-loss,r1,11.0,608.9382004566908,4021.540813223655,3986.5524451155175
0,sokoban,hgn-loss,r1,12.0,655.4694117438563,4088.495931604324,3844.445267842756
0,sokoban,hgn-loss,r1,13.0,705.8057748308512,4095.243532483951,3934.2681673866414
0,sokoban,hgn-loss,r1,14.0,755.4584112267721,4094.833877782181,4047.700877704393
0,sokoban,hgn-loss,r1,15.0,809.4379470686386,3878.254717968619,4017.226523424377
0,sokoban,hgn-loss,r1,16.0,860.9788868039249,3743.52687316628,4077.435449516992
0,sokoban,hgn-loss,r1,17.0,909.544930944187,3804.409322305,3990.2286564373258
0,sokoban,hgn-loss,r1,18.0,958.6622365502212,3801.024827898597,3861.2546019942
0,sokoban,hgn-loss,r1,19.0,1009.6003800590285,4061.660616510206,3749.4042598120222
0,sokoban,hgn-loss,r1,20.0,1061.5702753775572,3909.877578335585,4109.42554817944
0,sokoban,hgn-loss,r1,21.0,1109.7732286282746,4009.080276895788,4100.717885484567
0,sokoban,hgn-loss,r1,22.0,1160.3477779552682,3731.0671589602416,3970.395870263655
0,sokoban,hgn-loss,r1,23.0,1210.6782242162014,4004.685685574164,3732.6991567096434
0,sokoban,hgn-loss,r1,24.0,1264.4166218292776,3732.327181112005,3994.359524011081
0,sokoban,hgn-loss,r1,25.0,1312.4370314348475,4037.569355236296,3748.704781817587
0,sokoban,hgn-loss,r1,26.0,1365.4194689981214,3931.199657636364,3827.992405211905
0,sokoban,hgn-loss,r1,27.0,1411.3515559967834,3720.333079012068,3820.141257522687
0,sokoban,hgn-loss,r1,28.0,1463.4884747541116,4055.861400751628,4047.908807318591
0,sokoban,hgn-loss,r1,29.0,1515.386898611588,3764.885867183604,4053.631065911984
0,sokoban,hgn-loss,r1,30.0,1562.5405546784812,4090.4428758507,4092.9577160923022
0,sokoban,hgn-loss,r1,31.0,1613.2211540255855,3919.452544615877,4104.194114013242
0,sokoban,hgn-loss,r1,32.0,1665.4147644628606,3899.199921425249,4093.8970025195554
0,sokoban,hgn-loss,r1,33.0,1718.1282715224413,4071.427834736956,3729.5700960851127
0,sokoban,hgn-loss,r4,0.0,54.05459573651839,2866.07659713928,1608.6846290317526
0,sokoban,hgn-loss,r4,1.0,102.87260160047852,3681.105457373319,3965.3576581456314
0,sokoban,hgn-loss,r4,2.0,153.45403158917054,3748.1879072706815,3757.532878926953
0,sokoban,hgn-loss,r4,3.0,206.06443671581764,3821.076840145585,3905.741027503132
0,sokoban,hgn-loss,r4,4.0,253.68848781634935,3817.5433991838095,3831.034336831652
0,sokoban,hgn-loss,r4,5.0,304.9900903160833,3916.910662206953,3902.159400666266
0,sokoban,hgn-loss,r4,6.0,354.56280045473864,3817.1636675595223,3724.406077197852
0,sokoban,hgn-loss,r4,7.0,407.1945867317614,3814.9336187310696,3850.403666252639
0,sokoban,hgn-loss,r4,8.0,456.26067120934056,4101.764622921469,4078.470912741767
0,sokoban,hgn-loss,r4,9.0,507.8234780838491,3935.3935381474153,4012.326317057
0,sokoban,hgn-loss,r4,10.0,556.4360531924017,4050.1653806205622,4030.883272998517
0,sokoban,hgn-loss,r4,11.0,606.0651172866515,4106.448699823482,3879.81198135782
0,sokoban,hgn-loss,r4,12.0,658.3264664596858,4035.254197970003,3786.639158254785
0,sokoban,hgn-loss,r4,13.0,706.1443971754164,3836.55605747314,3744.8370126260174
0,sokoban,hgn-loss,r4,14.0,755.6553245414781,4097.349451978155,3884.050160508211
0,sokoban,hgn-loss,r4,15.0,809.8531659015166,3909.683253230844,3977.4538356325606
0,sokoban,hgn-loss,r4,16.0,858.7792998141543,4001.113009975256,3845.468978645824
0,sokoban,hgn-loss,r4,17.0,910.6504260732704,4021.0203304054103,4067.2350093062064
0,sokoban,hgn-loss,r4,18.0,958.3633802394438,3786.901025955112,3892.287465683457
0,sokoban,hgn-loss,r4,19.0,1009.3367870658186,3868.660419831208,3953.633562919015
0,sokoban,hgn-loss,r4,20.0,1058.9942285546715,3891.201085671483,4002.8294542877225
0,sokoban,hgn-loss,r4,21.0,1111.0614780705605,3890.614486375586,3796.625628407662
0,sokoban,hgn-loss,r4,22.0,1159.0089169878831,4062.6586147068624,4077.069309104418
0,sokoban,hgn-loss,r4,23.0,1211.2967647503738,3865.929332639478,3872.680327486713
0,sokoban,hgn-loss,r4,24.0,1263.805764877207,3985.372088536377,4048.1932030794537
0,sokoban,hgn-loss,r4,25.0,1313.9691292364637,3728.643642309923,3978.0022840189527
0,sokoban,hgn-loss,r4,26.0,1364.4853553664964,4030.068291307765,4036.7302792891055
0,sokoban,hgn-loss,r4,27.0,1415.695021728004,3998.242148911268,3770.681554835229
0,sokoban,hgn-loss,r4,28.0,1461.8855824295977,4049.7090157705184,3866.679933764901
0,sokoban,hgn-loss,r4,29.0,1512.229175375502,3945.805629456173,3777.388213382229
0,sokoban,hgn-loss,r4,30.0,1562.9134548161626,4080.640247690557,3816.0100756774177
0,sokoban,hgn-loss,r4,31.0,1616.9659543963928,4033.9076049832806,3962.202845303273
0,sokoban,hgn-loss,r4,32.0,1666.2886386297444,3774.272955608654,3903.680812756498
0,sokoban,hgn-loss,r4,33.0,1715.2041451236796,3965.993142381038,4064.585279048498
0,sokoban,hgn-loss,r3,0.0,54.31765432991639,2800.751834455862,1628.94136970149
0,sokoban,hgn-loss,r3,1.0,104.36716991349874,3362.380741953529,4039.1112752423455
0,sokoban,hgn-loss,r3,2.0,155.25687963824004,3725.618284352499,3966.65960525163
0,sokoban,hgn-loss,r3,3.0,204.00906404953457,4096.540304739906,3903.8678391170265
0,sokoban,hgn-loss,r3,4.0,256.60661034219817,3914.415667324992,4004.8511371753016
0,sokoban,hgn-loss,r3,5.0,307.2119801008357,3776.4962909248047,3757.749617254643
0,sokoban,hgn-loss,r3,6.0,357.680293232234,3782.217650040565,3764.636029012512
0,sokoban,hgn-loss,r3,7.0,405.0085788061146,4059.7006908135113,4021.832605485221
0,sokoban,hgn-loss,r3,8.0,454.47596192743566,3754.298019000858,3718.618455794799
0,sokoban,hgn-loss,r3,9.0,504.4027498033183,3890.585978428791,3834.234242943464
0,sokoban,hgn-loss,r3,10.0,557.427766604959,3954.3513723842375,3963.492169812874
0,sokoban,hgn-loss,r3,11.0,606.9191982164195,3863.4146649868894,4084.376146312917
0,sokoban,hgn-loss,r3,12.0,656.5631615685573,3885.219337514761,3836.4900840175874
0,sokoban,hgn-loss,r3,13.0,707.2138127277976,3957.53976283798,3869.409742793315
0,sokoban,hgn-loss,r3,14.0,755.3598739731307,3750.010236608694,3736.283851780557
0,sokoban,hgn-loss,r3,15.0,807.4365778365469,4026.149937269485,4069.939117182788
0,sokoban,hgn-loss,r3,16.0,859.2095074784081,4012.29230365967,4086.6594070837095
0,sokoban,hgn-loss,r3,17.0,907.9938487012488,3840.938824425517,3765.174725067977
0,sokoban,hgn-loss,r3,18.0,958.3895602012908,3984.171421504092,3922.142077637297
0,sokoban,hgn-loss,r3,19.0,1008.0694608583516,3727.917635637344,3884.2637083513087
0,sokoban,hgn-loss,r3,20.0,1060.032245844149,3868.33950504725,3975.88371069808
0,sokoban,hgn-loss,r3,21.0,1108.5792464250046,3762.296955210453,3930.6554526626674
0,sokoban,hgn-loss,r3,22.0,1161.9261298922752,3814.562098816905,3973.0498280166007
0,sokoban,hgn-loss,r3,23.0,1210.451565688969,3924.512927243609,3933.092991371453
0,sokoban,hgn-loss,r3,24.0,1260.9811703828395,3931.221023932421,3932.82289522272
0,sokoban,hgn-loss,r3,25.0,1311.8720180459186,3843.140626251275,3749.7609390937314
0,sokoban,hgn-loss,r3,26.0,1363.3740388579547,3946.352810611778,3722.346612914996
0,sokoban,hgn-loss,r3,27.0,1415.9326958608308,3934.3463162442654,4087.497755515878
0,sokoban,hgn-loss,r3,28.0,1464.7471577232886,3820.773207262669,3826.404334682196
0,sokoban,hgn-loss,r3,29.0,1514.5329063190973,3829.484576052389,3830.4559589726873
0,sokoban,hgn-loss,r3,30.0,1563.448330328966,4105.224858607911,3757.899460120776
0,sokoban,hgn-loss,r3,31.0,1617.4270617664604,4039.385892444372,3783.41400678814
0,sokoban,hgn-loss,r3,32.0,1665.4215112276718,3803.1325245174926,3740.032694487471
0,sokoban,hgn-loss,r3,33.0,1716.5858511448266,4068.36259872797,3907.134040206752
0,transport,hgn-loss,r2,0.0,38.16546826539525,8555.197638253285,7858.915003987233
0,transport,hgn-loss,r2,1.0,74.10856163548084,8021.666202864255,8646.598571736315
0,transport,hgn-loss,r2,2.0,107.209015591832,8307.03670042084,8596.141961682797
0,transport,hgn-loss,r2,3.0,143.0814079601941,8634.177533061222,7949.654848346392
0,transport,hgn-loss,r2,4.0,182.58295289091973,8625.731679887027,7843.090679110668
0,transport,hgn-loss,r2,5.0,214.1418091077827,8625.808813695105,8234.665211645255
0,transport,hgn-loss,r2,6.0,254.73581471919056,7842.552613905416,8202.73514834434
0,transport,hgn-loss,r2,7.0,290.62517297348256,8454.449676298194,8626.586877360549
0,transport,hgn-loss,r2,8.0,322.20493368339805,7929.439527574486,8325.773711210657
0,transport,hgn-loss,r2,9.0,357.7960152144936,8375.894194010762,8479.103493620676
0,transport,hgn-loss,r2,10.0,393.5862963893331,8292.938873861767,8521.575862718184
0,transport,hgn-loss,r2,11.0,433.21443135201343,8491.715078931078,8641.059064339259
0,transport,hgn-loss,r2,12.0,467.4844763234383,8357.433046911849,8029.25705372753
0,transport,hgn-loss,r2,13.0,505.2602412642366,8136.273496539718,8098.163946793868
0,transport,hgn-loss,r2,14.0,539.8517588455993,8560.581920056437,8444.469956957599
0,transport,hgn-loss,r2,15.0,575.7836851833192,8024.916637799661,8385.19328141112
0,transport,hgn-loss,r2,16.0,613.0725658218171,8088.846411521787,8497.01779633078
0,transport,hgn-loss,r2,17.0,647.8910490823199,8426.674192061791,8024.698009989388
0,transport,hgn-loss,r2,18.0,680.7578779708816,8433.816364401047,7899.493237605739
0,transport,hgn-loss,r2,19.0,718.3681854768357,8454.71089767938,7903.13312396083
0,transport,hgn-loss,r2,20.0,755.7874643324864,8391.90376507801,8207.343782934611
0,transport,hgn-loss,r2,21.0,787.1516548024573,8221.805894617622,8011.144310917534
0,transport,hgn-loss,r2,22.0,827.2323565564348,8174.65080014621,8417.262890095966
0,transport,hgn-loss,r2,23.0,860.8351072946675,8071.626211891293,8628.243509497734
0,transport,hgn-loss,r2,24.0,898.0419452322276,8317.114145589148,8314.026661144437
0,transport,hgn-loss,r2,25.0,934.2418078507656,7925.834420391731,8198.60060798347
0,transport,hgn-loss,r2,26.0,969.8585481892104,8603.880699739719,8548.000166527088
0,transport,hgn-loss,r2,27.0,1001.825293432554,7978.161170790368,8421.718006889743
