,domain,model,model_num,epoch,time,train_loss,eval_loss
0,rovers,hgn-rank,r1,332.0,19274.69999999995,0.02,0.02
0,rovers,hgn-rank,r1,333.0,19332.69999999995,0.02,0.02
0,rovers,hgn-rank,r1,334.0,19390.69999999995,0.02,0.02
0,rovers,hgn-rank,r1,335.0,19448.59999999995,0.02,0.02
0,rovers,hgn-rank,r1,336.0,19506.59999999995,0.02,0.02
0,rovers,hgn-rank,r1,337.0,19564.499999999953,0.02,0.02
0,rovers,hgn-rank,r1,338.0,19622.499999999953,0.02,0.02
0,rovers,hgn-rank,r1,339.0,19680.499999999953,0.02,0.02
0,rovers,hgn-rank,r1,340.0,19738.499999999953,0.02,0.02
0,rovers,hgn-rank,r1,341.0,19796.399999999954,0.02,0.02
0,rovers,hgn-rank,r1,342.0,19854.399999999954,0.02,0.02
0,rovers,hgn-rank,r1,343.0,19912.399999999954,0.02,0.02
0,rovers,hgn-rank,r1,344.0,19970.399999999954,0.02,0.02
0,rovers,hgn-rank,r1,345.0,20028.299999999956,0.02,0.02
0,rovers,hgn-rank,r1,346.0,20086.199999999957,0.02,0.02
0,rovers,hgn-rank,r1,347.0,20144.199999999957,0.02,0.02
0,rovers,hgn-rank,r1,348.0,20202.09999999996,0.02,0.02
0,rovers,hgn-rank,r1,349.0,20260.09999999996,0.02,0.02
0,rovers,hgn-rank,r1,350.0,20318.09999999996,0.02,0.02
0,rovers,hgn-rank,r1,351.0,20376.199999999957,0.02,0.02
0,rovers,hgn-rank,r1,352.0,20434.199999999957,0.02,0.02
0,rovers,hgn-rank,r1,353.0,20492.199999999957,0.02,0.02
0,rovers,hgn-rank,r1,354.0,20550.299999999956,0.02,0.02
0,rovers,hgn-rank,r1,355.0,20608.299999999956,0.02,0.02
0,rovers,hgn-rank,r1,356.0,20666.199999999957,0.02,0.02
0,rovers,hgn-rank,r1,357.0,20724.199999999957,0.02,0.02
0,rovers,hgn-rank,r1,358.0,20782.199999999957,0.02,0.02
0,rovers,hgn-rank,r1,359.0,20840.199999999957,0.02,0.02
0,rovers,hgn-rank,r1,360.0,20898.199999999957,0.02,0.02
0,rovers,hgn-rank,r1,361.0,20956.09999999996,0.02,0.02
0,rovers,hgn-rank,r1,362.0,21014.09999999996,0.02,0.02
0,rovers,hgn-rank,r1,363.0,21072.29999999996,0.02,0.02
0,rovers,hgn-rank,r1,364.0,21130.29999999996,0.02,0.02
0,rovers,hgn-rank,r1,365.0,21188.29999999996,0.02,0.02
0,rovers,hgn-rank,r1,366.0,21246.29999999996,0.02,0.02
0,rovers,hgn-rank,r1,367.0,21304.29999999996,0.02,0.02
0,rovers,hgn-rank,r1,368.0,21362.19999999996,0.02,0.02
0,rovers,hgn-rank,r1,369.0,21419.99999999996,0.02,0.02
0,rovers,hgn-rank,r1,370.0,21477.89999999996,0.02,0.02
0,rovers,hgn-rank,r1,371.0,21535.69999999996,0.02,0.02
0,rovers,hgn-rank,r1,372.0,21593.69999999996,0.02,0.02
0,rovers,hgn-rank,r1,373.0,21651.39999999996,0.02,0.02
0,rovers,hgn-rank,r1,374.0,21708.99999999996,0.02,0.02
0,rovers,hgn-rank,r1,375.0,21766.79999999996,0.02,0.02
0,rovers,hgn-rank,r1,376.0,21824.69999999996,0.02,0.02
0,rovers,hgn-rank,r1,377.0,21882.39999999996,0.02,0.02
0,rovers,hgn-rank,r1,378.0,21940.19999999996,0.02,0.02
0,rovers,hgn-rank,r1,379.0,21997.89999999996,0.02,0.02
0,rovers,hgn-rank,r1,380.0,22055.599999999962,0.02,0.02
0,rovers,hgn-rank,r1,381.0,22113.39999999996,0.02,0.02
0,rovers,hgn-rank,r1,382.0,22170.99999999996,0.02,0.02
0,rovers,hgn-rank,r1,383.0,22228.69999999996,0.02,0.02
0,rovers,hgn-rank,r1,384.0,22286.39999999996,0.02,0.02
0,rovers,hgn-rank,r1,385.0,22344.099999999962,0.02,0.02
0,rovers,hgn-rank,r1,386.0,22401.799999999963,0.02,0.02
0,rovers,hgn-rank,r1,387.0,22459.39999999996,0.02,0.02
0,rovers,hgn-rank,r1,388.0,22517.099999999962,0.02,0.02
0,rovers,hgn-rank,r1,389.0,22574.69999999996,0.02,0.02
0,rovers,hgn-rank,r1,390.0,22632.49999999996,0.02,0.02
0,rovers,hgn-rank,r1,391.0,22690.29999999996,0.02,0.02
0,rovers,hgn-rank,r1,392.0,22747.899999999958,0.02,0.02
0,rovers,hgn-rank,r1,393.0,22805.59999999996,0.02,0.02
0,rovers,hgn-rank,r1,394.0,22863.09999999996,0.02,0.02
0,rovers,hgn-rank,r1,395.0,22920.79999999996,0.02,0.02
0,rovers,hgn-rank,r1,396.0,22978.399999999958,0.02,0.02
0,rovers,hgn-rank,r1,397.0,23036.199999999957,0.02,0.02
0,rovers,hgn-rank,r1,398.0,23093.899999999958,0.02,0.02
0,rovers,hgn-rank,r1,399.0,23151.59999999996,0.02,0.02
0,rovers,hgn-rank,r1,400.0,23209.199999999957,0.02,0.02
0,rovers,hgn-rank,r1,401.0,23266.999999999956,0.02,0.02
0,rovers,hgn-rank,r1,402.0,23324.699999999957,0.02,0.02
0,rovers,hgn-rank,r1,403.0,23382.399999999958,0.02,0.02
0,rovers,hgn-rank,r1,404.0,23440.29999999996,0.02,0.02
0,rovers,hgn-rank,r1,405.0,23497.899999999958,0.02,0.02
0,rovers,hgn-rank,r1,406.0,23555.699999999957,0.02,0.02
0,rovers,hgn-rank,r1,407.0,23613.399999999958,0.02,0.02
0,rovers,hgn-rank,r1,408.0,23671.09999999996,0.02,0.02
0,rovers,hgn-rank,r1,409.0,23728.79999999996,0.02,0.02
0,rovers,hgn-rank,r1,410.0,23786.49999999996,0.02,0.02
0,rovers,hgn-rank,r1,411.0,23844.09999999996,0.02,0.02
0,rovers,hgn-rank,r1,412.0,23901.899999999958,0.02,0.02
0,rovers,hgn-rank,r1,413.0,23959.699999999957,0.02,0.02
0,rovers,hgn-rank,r1,414.0,24017.299999999956,0.02,0.02
0,rovers,hgn-rank,r1,415.0,24074.899999999954,0.02,0.02
0,rovers,hgn-rank,r1,416.0,24132.499999999953,0.02,0.02
0,rovers,hgn-rank,r1,417.0,24190.09999999995,0.02,0.02
0,rovers,hgn-rank,r1,418.0,24247.799999999952,0.02,0.02
0,rovers,hgn-rank,r1,419.0,24305.39999999995,0.02,0.02
0,rovers,hgn-rank,r1,420.0,24363.19999999995,0.02,0.02
0,rovers,hgn-rank,r1,421.0,24420.69999999995,0.02,0.02
0,rovers,hgn-rank,r1,422.0,24478.49999999995,0.02,0.02
0,rovers,hgn-rank,r1,423.0,24536.19999999995,0.02,0.02
0,rovers,hgn-rank,r1,424.0,24593.79999999995,0.02,0.02
0,rovers,hgn-rank,r1,425.0,24651.49999999995,0.02,0.02
0,rovers,hgn-rank,r1,426.0,24709.29999999995,0.02,0.02
0,rovers,hgn-rank,r1,427.0,24766.99999999995,0.02,0.02
0,rovers,hgn-rank,r1,428.0,24824.69999999995,0.02,0.02
0,rovers,hgn-rank,r1,429.0,24882.39999999995,0.02,0.02
0,rovers,hgn-rank,r1,430.0,24940.19999999995,0.02,0.02
0,rovers,hgn-rank,r1,431.0,24997.79999999995,0.02,0.02
0,rovers,hgn-rank,r1,432.0,25055.599999999948,0.02,0.02
0,rovers,hgn-rank,r1,433.0,25113.099999999948,0.02,0.02
0,rovers,hgn-rank,r1,434.0,25170.79999999995,0.02,0.02
0,rovers,hgn-rank,r1,435.0,25228.49999999995,0.02,0.02
0,rovers,hgn-rank,r1,436.0,25286.099999999948,0.02,0.02
0,rovers,hgn-rank,r1,437.0,25343.79999999995,0.02,0.02
0,rovers,hgn-rank,r1,438.0,25401.49999999995,0.02,0.02
0,rovers,hgn-rank,r1,439.0,25459.19999999995,0.02,0.02
0,rovers,hgn-rank,r1,440.0,25516.79999999995,0.02,0.02
0,rovers,hgn-rank,r1,441.0,25574.49999999995,0.02,0.02
0,rovers,hgn-rank,r1,442.0,25632.29999999995,0.02,0.02
0,rovers,hgn-rank,r1,443.0,25689.899999999947,0.02,0.02
0,rovers,hgn-rank,r1,444.0,25747.699999999946,0.02,0.02
0,rovers,hgn-rank,r1,445.0,25805.399999999947,0.02,0.02
0,rovers,hgn-rank,r1,446.0,25863.199999999946,0.02,0.02
0,rovers,hgn-rank,r1,447.0,25920.899999999947,0.02,0.02
0,rovers,hgn-rank,r1,448.0,25978.599999999948,0.02,0.02
0,rovers,hgn-rank,r1,449.0,26036.199999999946,0.02,0.02
0,rovers,hgn-rank,r1,450.0,26093.899999999947,0.02,0.02
0,rovers,hgn-rank,r1,451.0,26151.599999999948,0.02,0.02
0,rovers,hgn-rank,r1,452.0,26209.199999999946,0.02,0.02
0,rovers,hgn-rank,r1,453.0,26266.899999999947,0.02,0.02
0,rovers,hgn-rank,r1,454.0,26324.499999999945,0.02,0.02
0,rovers,hgn-rank,r1,455.0,26382.199999999946,0.02,0.02
0,rovers,hgn-rank,r1,456.0,26439.899999999947,0.02,0.02
0,rovers,hgn-rank,r1,457.0,26497.499999999945,0.02,0.02
0,rovers,hgn-rank,r1,458.0,26555.299999999945,0.02,0.02
0,rovers,hgn-rank,r1,459.0,26612.899999999943,0.02,0.02
0,rovers,hgn-rank,r1,460.0,26670.49999999994,0.02,0.02
0,rovers,hgn-rank,r1,461.0,26728.29999999994,0.02,0.02
0,rovers,hgn-rank,r1,462.0,26785.89999999994,0.02,0.02
0,rovers,hgn-rank,r1,463.0,26843.59999999994,0.02,0.02
0,rovers,hgn-rank,r1,464.0,26901.29999999994,0.02,0.02
0,rovers,hgn-rank,r1,465.0,26958.99999999994,0.02,0.02
0,rovers,hgn-rank,r1,466.0,27016.59999999994,0.02,0.02
0,rovers,hgn-rank,r1,467.0,27074.39999999994,0.02,0.02
0,rovers,hgn-rank,r1,468.0,27132.09999999994,0.02,0.02
0,rovers,hgn-rank,r1,469.0,27189.69999999994,0.02,0.02
0,rovers,hgn-rank,r1,470.0,27247.499999999938,0.02,0.02
0,rovers,hgn-rank,r1,471.0,27305.299999999937,0.02,0.02
0,rovers,hgn-rank,r1,472.0,27362.999999999938,0.02,0.02
0,rovers,hgn-rank,r1,473.0,27420.599999999937,0.02,0.02
0,rovers,hgn-rank,r1,474.0,27478.299999999937,0.02,0.02
0,rovers,hgn-rank,r1,475.0,27535.999999999938,0.02,0.02
0,rovers,hgn-rank,r1,476.0,27593.69999999994,0.02,0.02
0,rovers,hgn-rank,r1,477.0,27651.39999999994,0.02,0.02
0,rovers,hgn-rank,r1,478.0,27709.09999999994,0.02,0.02
0,rovers,hgn-rank,r1,479.0,27766.89999999994,0.02,0.02
0,rovers,hgn-rank,r1,480.0,27824.499999999938,0.02,0.02
0,rovers,hgn-rank,r1,481.0,27882.19999999994,0.02,0.02
0,rovers,hgn-rank,r1,482.0,27939.69999999994,0.02,0.02
0,rovers,hgn-rank,r1,483.0,27997.299999999937,0.02,0.02
0,rovers,hgn-rank,r1,484.0,28054.799999999937,0.02,0.02
0,rovers,hgn-rank,r1,485.0,28112.599999999937,0.02,0.02
0,rovers,hgn-rank,r1,486.0,28170.399999999936,0.02,0.02
0,rovers,hgn-rank,r1,487.0,28228.199999999935,0.02,0.02
0,rovers,hgn-rank,r1,488.0,28285.799999999934,0.02,0.02
0,rovers,hgn-rank,r1,489.0,28343.499999999935,0.02,0.02
0,rovers,hgn-rank,r1,490.0,28401.099999999933,0.02,0.02
0,rovers,hgn-rank,r1,491.0,28458.799999999934,0.02,0.02
0,rovers,hgn-rank,r1,492.0,28516.399999999932,0.02,0.02
0,rovers,hgn-rank,r1,493.0,28574.099999999933,0.02,0.02
0,rovers,hgn-rank,r1,494.0,28631.899999999932,0.02,0.02
0,rovers,hgn-rank,r1,495.0,28689.49999999993,0.02,0.02
0,rovers,hgn-rank,r1,496.0,28748.19999999993,0.02,0.02
0,rovers,hgn-rank,r1,497.0,28805.79999999993,0.02,0.02
0,rovers,hgn-rank,r1,498.0,28863.49999999993,0.02,0.02
0,rovers,hgn-rank,r1,499.0,28921.19999999993,0.02,0.02
0,blocksworld,hgn-loss,r2,0.0,315.0,,
0,blocksworld,hgn-loss,r2,1.0,622.6,,
0,blocksworld,hgn-loss,r2,2.0,915.0,,
0,blocksworld,hgn-loss,r2,3.0,1209.3,,
0,blocksworld,hgn-loss,r2,4.0,1510.3,,
0,blocksworld,hgn-loss,r2,5.0,1809.3,,
0,blocksworld,hgn-loss,r2,6.0,2103.9,,
0,blocksworld,hgn-loss,r2,7.0,2397.5,,
0,blocksworld,hgn-loss,r2,8.0,2691.9,,
0,blocksworld,hgn-loss,r2,9.0,2998.9,,
0,blocksworld,hgn-loss,r2,10.0,3307.1,,
0,blocksworld,hgn-loss,r2,11.0,3614.5,,
0,blocksworld,hgn-loss,r2,12.0,3918.7,,
0,blocksworld,hgn-loss,r2,13.0,4209.4,,
0,blocksworld,hgn-loss,r2,14.0,4503.099999999999,,
0,blocksworld,hgn-loss,r2,15.0,4797.7,,
0,blocksworld,hgn-loss,r2,16.0,5086.3,,
0,blocksworld,hgn-loss,r2,17.0,5383.0,,
0,blocksworld,hgn-loss,r2,18.0,5677.6,,
0,blocksworld,hgn-loss,r2,19.0,5974.0,,
0,blocksworld,hgn-loss,r2,20.0,6271.1,,
0,blocksworld,hgn-loss,r2,21.0,6565.400000000001,,
0,blocksworld,hgn-loss,r2,22.0,6856.500000000001,,
0,blocksworld,hgn-loss,r2,23.0,7149.200000000001,,
0,blocksworld,hgn-loss,r2,24.0,7445.1,,
0,blocksworld,hgn-loss,r2,25.0,7743.3,,
0,blocksworld,hgn-loss,r2,26.0,8041.1,,
0,blocksworld,hgn-loss,r2,27.0,8340.5,,
0,blocksworld,hgn-loss,r2,28.0,8635.7,,
0,blocksworld,hgn-loss,r2,29.0,8930.400000000001,,
0,blocksworld,hgn-loss,r2,30.0,9222.600000000002,,
0,blocksworld,hgn-loss,r2,31.0,9516.900000000001,,
0,blocksworld,hgn-loss,r2,32.0,9812.000000000002,,
0,rovers,hgn,r2,0.0,4.0,128.81,83.87
0,rovers,hgn,r2,1.0,7.5,54.04,14.17
0,rovers,hgn,r2,2.0,11.0,10.75,7.31
0,rovers,hgn,r2,3.0,14.5,9.46,9.11
0,rovers,hgn,r2,4.0,18.0,6.97,6.42
0,rovers,hgn,r2,5.0,21.5,6.55,5.54
0,rovers,hgn,r2,6.0,25.0,5.11,3.35
0,rovers,hgn,r2,7.0,28.5,3.77,2.53
0,rovers,hgn,r2,8.0,32.0,2.8,3.74
0,rovers,hgn,r2,9.0,35.5,3.01,3.31
0,rovers,hgn,r2,10.0,39.0,2.38,2.2
0,rovers,hgn,r2,11.0,42.5,2.56,3.36
0,rovers,hgn,r2,12.0,46.0,2.09,2.91
0,rovers,hgn,r2,13.0,49.5,2.16,1.53
0,rovers,hgn,r2,14.0,53.0,2.05,2.12
0,rovers,hgn,r2,15.0,56.5,2.45,2.08
0,rovers,hgn,r2,16.0,60.0,1.83,1.41
0,rovers,hgn,r2,17.0,63.5,1.68,1.98
0,rovers,hgn,r2,18.0,67.0,1.54,1.18
0,rovers,hgn,r2,19.0,70.5,1.62,1.75
0,rovers,hgn,r2,20.0,74.0,1.62,1.19
0,rovers,hgn,r2,21.0,77.5,1.85,4.37
0,rovers,hgn,r2,22.0,81.0,2.72,1.16
0,rovers,hgn,r2,23.0,84.5,1.61,1.12
0,rovers,hgn,r2,24.0,88.0,1.39,1.27
0,rovers,hgn,r2,25.0,91.5,1.46,1.05
0,rovers,hgn,r2,26.0,95.0,1.31,3.31
0,rovers,hgn,r2,27.0,98.5,1.64,1.11
0,rovers,hgn,r2,28.0,102.0,1.18,1.92
0,rovers,hgn,r2,29.0,105.5,1.27,1.04
0,rovers,hgn,r2,30.0,109.0,1.0,0.93
0,rovers,hgn,r2,31.0,112.5,1.43,1.54
0,rovers,hgn,r2,32.0,116.0,1.39,1.9
0,rovers,hgn,r2,33.0,119.5,1.25,0.93
0,rovers,hgn,r2,34.0,123.0,1.37,0.74
0,rovers,hgn,r2,35.0,126.5,0.93,1.16
0,rovers,hgn,r2,36.0,130.0,0.91,0.88
0,rovers,hgn,r2,37.0,133.5,0.93,0.73
0,rovers,hgn,r2,38.0,137.0,1.26,0.69
0,rovers,hgn,r2,39.0,140.5,0.92,1.05
0,rovers,hgn,r2,40.0,144.0,0.84,0.68
0,rovers,hgn,r2,41.0,147.5,1.15,2.53
0,rovers,hgn,r2,42.0,151.0,1.31,0.69
0,rovers,hgn,r2,43.0,154.5,0.93,1.72
0,rovers,hgn,r2,44.0,158.0,0.83,0.63
0,rovers,hgn,r2,45.0,161.5,0.8,2.47
0,rovers,hgn,r2,46.0,165.0,0.89,0.69
0,rovers,hgn,r2,47.0,168.5,0.83,0.69
0,rovers,hgn,r2,48.0,172.0,0.82,0.81
0,rovers,hgn,r2,49.0,175.5,1.22,0.73
0,rovers,hgn,r2,50.0,179.0,1.1,0.64
0,rovers,hgn,r2,51.0,182.5,0.9,0.58
0,rovers,hgn,r2,52.0,186.0,0.8,0.96
0,rovers,hgn,r2,53.0,189.5,0.94,0.63
0,rovers,hgn,r2,54.0,193.0,0.68,0.71
0,rovers,hgn,r2,55.0,196.5,1.0,0.86
0,rovers,hgn,r2,56.0,200.0,0.71,1.75
0,rovers,hgn,r2,57.0,203.5,0.7,0.51
0,rovers,hgn,r2,58.0,207.0,0.87,6.54
0,rovers,hgn,r2,59.0,210.5,2.16,0.94
0,rovers,hgn,r2,60.0,214.0,0.73,0.69
0,rovers,hgn,r2,61.0,217.5,0.64,0.44
0,rovers,hgn,r2,62.0,221.0,0.88,1.98
0,rovers,hgn,r2,63.0,224.5,1.06,0.58
0,rovers,hgn,r2,64.0,228.0,0.55,0.37
0,rovers,hgn,r2,65.0,231.5,0.64,0.57
0,rovers,hgn,r2,66.0,235.0,0.9,0.67
0,rovers,hgn,r2,67.0,238.5,0.6,0.4
0,rovers,hgn,r2,68.0,242.0,0.55,0.39
0,rovers,hgn,r2,69.0,245.5,0.53,0.4
0,rovers,hgn,r2,70.0,249.0,0.66,0.35
0,rovers,hgn,r2,71.0,252.5,0.51,0.71
0,rovers,hgn,r2,72.0,256.0,1.04,0.86
0,rovers,hgn,r2,73.0,259.5,0.59,0.54
0,rovers,hgn,r2,74.0,263.0,1.02,0.48
0,rovers,hgn,r2,75.0,266.5,0.44,0.48
0,rovers,hgn,r2,76.0,270.0,0.45,0.36
0,rovers,hgn,r2,77.0,273.5,0.61,0.72
0,rovers,hgn,r2,78.0,277.0,0.67,0.46
0,rovers,hgn,r2,79.0,280.5,0.65,0.44
0,rovers,hgn,r2,80.0,284.0,0.46,0.37
0,rovers,hgn,r2,81.0,287.5,0.46,0.59
0,rovers,hgn,r2,82.0,291.0,0.31,0.26
0,rovers,hgn,r2,83.0,294.5,0.26,0.25
0,rovers,hgn,r2,84.0,298.0,0.26,0.25
0,rovers,hgn,r2,85.0,301.5,0.26,0.26
0,rovers,hgn,r2,86.0,305.0,0.26,0.24
0,rovers,hgn,r2,87.0,308.5,0.26,0.25
0,rovers,hgn,r2,88.0,312.0,0.24,0.24
0,rovers,hgn,r2,89.0,315.5,0.24,0.24
0,rovers,hgn,r2,90.0,319.0,0.24,0.23
0,rovers,hgn,r2,91.0,322.5,0.25,0.23
0,rovers,hgn,r2,92.0,326.0,0.25,0.23
0,rovers,hgn,r2,93.0,329.5,0.24,0.24
0,rovers,hgn,r2,94.0,333.0,0.24,0.23
0,rovers,hgn,r2,95.0,336.5,0.24,0.23
0,rovers,hgn,r2,96.0,340.0,0.24,0.27
0,rovers,hgn,r2,97.0,343.5,0.25,0.23
0,rovers,hgn,r2,98.0,347.0,0.24,0.23
0,rovers,hgn,r2,99.0,350.5,0.24,0.23
0,rovers,hgn,r2,100.0,354.0,0.24,0.22
0,rovers,hgn,r2,101.0,357.5,0.24,0.22
0,rovers,hgn,r2,102.0,361.0,0.24,0.22
0,rovers,hgn,r2,103.0,364.5,0.24,0.22
0,rovers,hgn,r2,104.0,368.0,0.22,0.26
0,rovers,hgn,r2,105.0,371.5,0.24,0.21
0,rovers,hgn,r2,106.0,375.0,0.23,0.24
0,rovers,hgn,r2,107.0,378.5,0.24,0.21
0,rovers,hgn,r2,108.0,382.0,0.22,0.24
0,rovers,hgn,r2,109.0,385.5,0.23,0.22
0,rovers,hgn,r2,110.0,389.0,0.23,0.23
0,rovers,hgn,r2,111.0,392.5,0.22,0.2
0,rovers,hgn,r2,112.0,396.0,0.24,0.28
0,rovers,hgn,r2,113.0,399.5,0.23,0.28
0,rovers,hgn,r2,114.0,403.0,0.24,0.21
0,rovers,hgn,r2,115.0,406.5,0.23,0.21
0,rovers,hgn,r2,116.0,410.0,0.23,0.24
0,rovers,hgn,r2,117.0,413.5,0.24,0.21
0,rovers,hgn,r2,118.0,417.0,0.22,0.2
0,rovers,hgn,r2,119.0,420.5,0.21,0.22
0,rovers,hgn,r2,120.0,424.0,0.22,0.2
0,rovers,hgn,r2,121.0,427.5,0.23,0.29
0,rovers,hgn,r2,122.0,431.0,0.23,0.27
0,rovers,hgn,r2,123.0,434.5,0.22,0.24
0,rovers,hgn,r2,124.0,438.0,0.21,0.2
0,rovers,hgn,r2,125.0,441.5,0.21,0.21
0,rovers,hgn,r2,126.0,445.0,0.21,0.2
0,rovers,hgn,r2,127.0,448.5,0.22,0.24
0,rovers,hgn,r2,128.0,452.0,0.21,0.19
0,rovers,hgn,r2,129.0,455.5,0.21,0.19
0,rovers,hgn,r2,130.0,459.0,0.21,0.2
0,rovers,hgn,r2,131.0,462.5,0.21,0.23
0,rovers,hgn,r2,132.0,466.0,0.2,0.18
0,rovers,hgn,r2,133.0,469.5,0.2,0.18
0,rovers,hgn,r2,134.0,473.0,0.21,0.21
0,rovers,hgn,r2,135.0,476.5,0.21,0.21
0,rovers,hgn,r2,136.0,480.0,0.21,0.23
0,rovers,hgn,r2,137.0,483.5,0.21,0.28
0,rovers,hgn,r2,138.0,487.0,0.21,0.19
0,rovers,hgn,r2,139.0,490.5,0.2,0.17
0,rovers,hgn,r2,140.0,494.0,0.19,0.18
0,rovers,hgn,r2,141.0,497.5,0.21,0.17
0,rovers,hgn,r2,142.0,501.0,0.21,0.22
0,rovers,hgn,r2,143.0,504.5,0.19,0.17
0,rovers,hgn,r2,144.0,508.0,0.19,0.18
0,rovers,hgn,r2,145.0,511.5,0.19,0.18
0,rovers,hgn,r2,146.0,515.0,0.19,0.17
0,rovers,hgn,r2,147.0,518.5,0.19,0.18
0,rovers,hgn,r2,148.0,522.0,0.21,0.17
0,rovers,hgn,r2,149.0,525.5,0.18,0.17
0,rovers,hgn,r2,150.0,529.0,0.19,0.18
0,rovers,hgn,r2,151.0,532.5,0.19,0.16
0,rovers,hgn,r2,152.0,536.0,0.19,0.17
0,rovers,hgn,r2,153.0,539.5,0.19,0.16
0,rovers,hgn,r2,154.0,543.0,0.19,0.16
0,rovers,hgn,r2,155.0,546.5,0.17,0.18
0,rovers,hgn,r2,156.0,550.0,0.17,0.17
0,rovers,hgn,r2,157.0,553.5,0.18,0.16
0,rovers,hgn,r2,158.0,557.0,0.17,0.16
0,rovers,hgn,r2,159.0,560.5,0.18,0.15
0,rovers,hgn,r2,160.0,564.0,0.18,0.21
0,rovers,hgn,r2,161.0,567.6,0.2,0.16
0,rovers,hgn,r2,162.0,571.1,0.17,0.18
0,rovers,hgn,r2,163.0,574.7,0.17,0.16
0,rovers,hgn,r2,164.0,578.2,0.16,0.15
0,rovers,hgn,r2,165.0,581.7,0.17,0.16
0,rovers,hgn,r2,166.0,585.2,0.16,0.16
0,rovers,hgn,r2,167.0,588.7,0.16,0.15
0,rovers,hgn,r2,168.0,592.2,0.16,0.15
0,rovers,hgn,r2,169.0,595.7,0.16,0.16
0,rovers,hgn,r2,170.0,599.2,0.16,0.15
0,rovers,hgn,r2,171.0,602.7,0.18,0.15
0,rovers,hgn,r2,172.0,606.2,0.15,0.15
0,rovers,hgn,r2,173.0,609.7,0.16,0.14
0,rovers,hgn,r2,174.0,613.2,0.15,0.15
0,rovers,hgn,r2,175.0,616.7,0.17,0.14
0,rovers,hgn,r2,176.0,620.2,0.15,0.14
0,rovers,hgn,r2,177.0,623.7,0.16,0.14
0,rovers,hgn,r2,178.0,627.2,0.16,0.18
0,rovers,hgn,r2,179.0,630.7,0.16,0.14
0,rovers,hgn,r2,180.0,634.2,0.16,0.16
0,rovers,hgn,r2,181.0,637.7,0.17,0.14
0,rovers,hgn,r2,182.0,641.2,0.15,0.13
0,rovers,hgn,r2,183.0,644.7,0.15,0.15
0,rovers,hgn,r2,184.0,648.2,0.16,0.14
0,rovers,hgn,r2,185.0,651.7,0.15,0.14
0,rovers,hgn,r2,186.0,655.2,0.14,0.14
0,rovers,hgn,r2,187.0,658.7,0.15,0.15
0,rovers,hgn,r2,188.0,662.2,0.16,0.23
0,rovers,hgn,r2,189.0,665.7,0.15,0.13
0,rovers,hgn,r2,190.0,669.2,0.14,0.16
0,rovers,hgn,r2,191.0,672.7,0.15,0.13
0,rovers,hgn,r2,192.0,676.2,0.15,0.13
0,rovers,hgn,r2,193.0,679.7,0.14,0.13
0,rovers,hgn,r2,194.0,683.2,0.18,0.15
0,rovers,hgn,r2,195.0,686.7,0.14,0.14
0,rovers,hgn,r2,196.0,690.2,0.14,0.13
0,rovers,hgn,r2,197.0,693.7,0.15,0.12
0,rovers,hgn,r2,198.0,697.2,0.15,0.15
0,rovers,hgn,r2,199.0,700.7,0.14,0.13
0,rovers,hgn,r2,200.0,704.2,0.15,0.13
0,rovers,hgn,r2,201.0,707.7,0.17,0.16
0,rovers,hgn,r2,202.0,711.2,0.14,0.12
0,rovers,hgn,r2,203.0,714.7,0.13,0.14
0,rovers,hgn,r2,204.0,718.2,0.14,0.11
0,rovers,hgn,r2,205.0,721.7,0.13,0.12
0,rovers,hgn,r2,206.0,725.2,0.14,0.13
0,rovers,hgn,r2,207.0,728.7,0.14,0.14
0,rovers,hgn,r2,208.0,732.2,0.14,0.16
0,rovers,hgn,r2,209.0,735.7,0.15,0.12
0,rovers,hgn,r2,210.0,739.2,0.13,0.14
0,rovers,hgn,r2,211.0,742.7,0.14,0.11
0,rovers,hgn,r2,212.0,746.2,0.13,0.12
0,rovers,hgn,r2,213.0,749.7,0.13,0.12
0,rovers,hgn,r2,214.0,753.2,0.13,0.12
0,rovers,hgn,r2,215.0,756.7,0.14,0.12
0,rovers,hgn,r2,216.0,760.2,0.14,0.11
0,rovers,hgn,r2,217.0,763.7,0.13,0.11
0,rovers,hgn,r2,218.0,767.2,0.12,0.2
0,rovers,hgn,r2,219.0,770.7,0.15,0.14
0,rovers,hgn,r2,220.0,774.2,0.14,0.11
0,rovers,hgn,r2,221.0,777.7,0.13,0.11
0,rovers,hgn,r2,222.0,781.2,0.13,0.12
0,rovers,hgn,r2,223.0,784.7,0.12,0.11
0,rovers,hgn,r2,224.0,788.2,0.13,0.15
0,rovers,hgn,r2,225.0,791.7,0.17,0.22
0,rovers,hgn,r2,226.0,795.2,0.12,0.11
0,rovers,hgn,r2,227.0,798.7,0.12,0.13
0,rovers,hgn,r2,228.0,802.2,0.11,0.12
0,rovers,hgn,r2,229.0,805.7,0.12,0.12
0,rovers,hgn,r2,230.0,809.2,0.12,0.11
0,rovers,hgn,r2,231.0,812.7,0.12,0.11
0,rovers,hgn,r2,232.0,816.2,0.12,0.21
0,rovers,hgn,r2,233.0,819.7,0.12,0.14
0,rovers,hgn,r2,234.0,823.2,0.12,0.1
0,rovers,hgn,r2,235.0,826.7,0.14,0.11
0,rovers,hgn,r2,236.0,830.2,0.13,0.12
0,rovers,hgn,r2,237.0,833.7,0.13,0.11
0,rovers,hgn,r2,238.0,837.2,0.11,0.1
